date,close_last_nvidia,close_last_sp500,close_last_apple,close_last_amd
2024-04-11,$90.616,5199.06,$175.04,$170.50
2024-04-10,$87.039,5160.64,$167.78,$167.14
2024-04-09,$85.354,5209.91,$169.67,$170.78
2024-04-08,$87.133,5202.39,$168.45,$169.90
2024-04-05,$88.008,5204.34,$169.58,$170.42
2024-04-04,$85.905,5147.21,$168.82,$165.83
2024-04-03,$88.964,5211.49,$169.65,$180.77
2024-04-02,$89.452,5205.81,$168.84,$178.70
2024-04-01,$90.363,5243.77,$170.03,$183.34
2024-03-28,$90.356,5254.35,$171.48,$180.49
2024-03-27,$90.25,5248.49,$173.31,$179.59
2024-03-26,$92.561,5203.58,$169.71,$177.87
2024-03-25,$95.002,5218.19,$170.85,$178.63
2024-03-22,$94.289,5234.18,$172.28,$179.65
2024-03-21,$91.435,5241.53,$171.37,$178.68
2024-03-20,$90.372,5224.62,$178.67,$179.73
2024-03-19,$89.398,5178.51,$176.08,$181.42
2024-03-18,$88.455,5149.42,$173.72,$190.65
2024-03-15,$87.8365,5117.09,$172.62,$191.06
2024-03-14,$87.944,5150.48,$173.00,$187.06
2024-03-13,$90.888,5165.31,$171.13,$194.79
2024-03-12,$91.913,5175.27,$173.23,$202.76
2024-03-11,$85.774,5117.94,$172.75,$198.39
2024-03-08,$87.528,5123.69,$170.73,$207.39
2024-03-07,$92.669,5157.36,$169.00,$211.38
2024-03-06,$88.70,5104.76,$169.12,$210.63
2024-03-05,$85.964,5078.65,$170.12,$205.13
2024-03-04,$85.237,5130.95,$175.10,$205.36
2024-03-01,$82.279,5137.08,$179.66,$202.64
2024-02-29,$79.112,5096.27,$180.75,$192.53
2024-02-28,$77.663,5069.76,$181.42,$176.54
2024-02-27,$78.701,5078.18,$182.63,$178.00
2024-02-26,$79.092,5069.53,$181.16,$176.01
2024-02-23,$78.817,5088.80,$182.52,$176.52
2024-02-22,$78.538,5087.03,$184.37,$181.86
2024-02-21,$67.472,4981.80,$182.32,$164.29
2024-02-20,$69.452,4975.51,$181.56,$165.69
2024-02-16,$72.613,5005.57,$182.31,$173.87
2024-02-15,$72.658,5029.73,$183.86,$176.76
2024-02-14,$73.90,5000.62,$184.15,$178.70
2024-02-13,$72.128,4953.17,$185.04,$171.54
2024-02-12,$72.248,5021.84,$187.15,$171.91
2024-02-09,$72.133,5026.61,$188.85,$172.48
2024-02-08,$69.641,4997.91,$188.32,$169.35
2024-02-07,$70.099,4995.06,$189.41,$170.94
2024-02-06,$68.223,4954.23,$189.30,$167.88
2024-02-05,$69.332,4942.81,$187.68,$174.23
2024-02-02,$66.16,4958.61,$185.85,$177.66
2024-02-01,$63.027,4906.19,$186.86,$170.48
2024-01-31,$61.527,4845.65,$184.40,$167.69
2024-01-30,$62.774,4924.97,$188.04,$172.06
2024-01-29,$62.465,4927.93,$191.73,$177.83
2024-01-26,$61.031,4890.97,$192.42,$177.25
2024-01-25,$61.617,4894.16,$194.17,$180.33
2024-01-24,$61.362,4868.55,$194.50,$178.29
2024-01-23,$59.873,4864.60,$195.18,$168.42
2024-01-22,$59.654,4850.43,$193.89,$168.18
2024-01-19,$59.491,4839.81,$191.56,$174.23
2024-01-18,$57.107,4780.94,$188.63,$162.67
2024-01-17,$56.053,4739.21,$182.68,$160.17
2024-01-16,$56.382,4765.98,$183.63,$158.74
2024-01-12,$54.71,4783.83,$185.92,$146.56
2024-01-11,$54.822,4780.24,$185.59,$148.02
2024-01-10,$54.35,4783.45,$186.19,$148.54
2024-01-09,$53.14,4756.50,$185.14,$149.26
2024-01-08,$52.253,4763.54,$185.56,$146.18
2024-01-05,$49.097,4697.24,$181.18,$138.58
2024-01-04,$47.998,4688.68,$181.91,$136.01
2024-01-03,$47.569,4704.81,$184.25,$135.32
2024-01-02,$48.168,4742.83,$185.64,$138.58
2023-12-29,$49.522,4769.83,$192.53,$147.41
2023-12-28,$49.522,4783.35,$193.58,$148.76
2023-12-27,$49.417,4781.58,$193.15,$146.07
2023-12-26,$49.279,4774.75,$193.05,$143.41
2023-12-22,$48.83,4754.63,$193.60,$139.60
2023-12-21,$48.99,4746.75,$194.68,$139.91
2023-12-20,$48.111,4698.35,$194.83,$135.47
2023-12-19,$49.604,4768.37,$196.94,$140.15
2023-12-18,$50.077,4740.56,$195.89,$138.90
2023-12-15,$48.89,4719.19,$197.57,$139.15
2023-12-14,$48.35,4719.55,$198.11,$138.00
2023-12-13,$48.088,4707.09,$197.96,$138.19
2023-12-12,$47.657,4643.70,$194.71,$137.61
2023-12-11,$46.627,4622.44,$193.18,$134.41
2023-12-08,$47.506,4604.37,$195.71,$128.92
2023-12-07,$46.596,4585.59,$194.27,$128.37
2023-12-06,$45.503,4549.34,$192.32,$116.82
2023-12-05,$46.566,4567.18,$193.42,$118.38
2023-12-04,$45.51,4569.78,$189.43,$118.57
2023-12-01,$46.765,4594.63,$191.24,$121.39
2023-11-30,$46.77,4567.80,$189.95,$121.16
2023-11-29,$48.14,4550.58,$189.37,$123.85
2023-11-28,$47.821,4554.89,$190.40,$122.01
2023-11-27,$48.242,4550.43,$189.79,$122.65
2023-11-24,$47.776,4559.34,$189.97,$122.31
2023-11-22,$48.716,4556.62,$191.31,$122.51
2023-11-21,$49.944,4538.19,$190.64,$119.16
2023-11-20,$50.409,4547.38,$191.45,$121.53
2023-11-17,$49.298,4514.02,$189.69,$120.62
2023-11-16,$49.48,4508.24,$189.71,$119.83
2023-11-15,$48.888,4502.88,$188.01,$118.00
2023-11-14,$49.656,4495.70,$187.44,$119.88
2023-11-13,$48.62,4411.55,$184.80,$116.79
2023-11-10,$48.335,4415.24,$186.40,$118.59
2023-11-09,$46.95,4347.35,$182.41,$113.49
2023-11-08,$46.574,4382.78,$182.89,$113.59
2023-11-07,$45.955,4378.38,$181.82,$113.45
2023-11-06,$45.751,4365.98,$179.23,$111.75
2023-11-03,$45.005,4358.34,$176.65,$112.25
2023-11-02,$43.506,4317.78,$177.57,$107.83
2023-11-01,$42.325,4237.86,$173.97,$108.04
2023-10-31,$40.78,4193.80,$170.77,$98.50
2023-10-30,$41.161,4166.82,$170.29,$96.18
2023-10-27,$40.50,4117.37,$168.22,$96.43
2023-10-26,$40.326,4137.23,$166.89,$93.67
2023-10-25,$41.779,4186.77,$171.10,$96.055
2023-10-24,$43.663,4247.68,$173.44,$101.67
2023-10-23,$42.975,4217.04,$173.00,$100.01
2023-10-20,$41.387,4224.16,$172.88,$101.81
2023-10-19,$42.101,4278.00,$175.46,$102.40
2023-10-18,$42.196,4314.60,$175.84,$102.17
2023-10-17,$43.938,4373.20,$177.15,$105.14
2023-10-16,$46.095,4373.63,$178.72,$106.46
2023-10-13,$45.461,4327.78,$178.85,$105.09
2023-10-12,$46.945,4349.61,$180.71,$108.79
2023-10-11,$46.806,4376.95,$179.80,$108.31
2023-10-10,$45.798,4358.24,$178.39,$109.01
2023-10-09,$45.273,4335.66,$178.99,$106.97
2023-10-06,$45.762,4308.50,$177.49,$107.24
2023-10-05,$44.688,4258.19,$174.91,$102.91
2023-10-04,$44.041,4263.75,$173.66,$104.07
2023-10-03,$43.517,4229.45,$172.40,$100.08
2023-10-02,$44.782,4288.39,$173.75,$103.27
2023-09-29,$43.499,4288.05,$171.21,$102.82
2023-09-28,$43.089,4299.70,$170.69,$102.76
2023-09-27,$42.468,4274.51,$170.43,$98.07
2023-09-26,$41.911,4273.53,$171.96,$95.96
2023-09-25,$42.222,4337.44,$176.08,$97.38
2023-09-22,$41.61,4320.06,$174.79,$96.20
2023-09-21,$41.017,4330.00,$173.93,$96.11
2023-09-20,$42.239,4402.20,$175.49,$100.34
2023-09-19,$43.52,4443.95,$179.07,$101.61
2023-09-18,$43.966,4453.53,$177.97,$102.37
2023-09-15,$43.90,4450.32,$175.01,$101.49
2023-09-14,$45.581,4505.10,$175.74,$106.63
2023-09-13,$45.485,4467.44,$174.21,$107.71
2023-09-12,$44.87,4461.90,$176.30,$105.31
2023-09-11,$45.178,4487.46,$179.36,$105.32
2023-09-08,$45.572,4457.49,$178.18,$106.09
2023-09-07,$46.241,4451.14,$177.56,$106.59
2023-09-06,$47.061,4465.48,$182.91,$109.28
2023-09-05,$48.548,4496.83,$189.70,$110.78
2023-09-01,$48.509,4515.77,$189.46,$109.45
2023-08-31,$49.355,4507.66,$187.87,$105.72
2023-08-30,$49.264,4514.87,$187.65,$106.59
2023-08-29,$48.784,4497.63,$184.12,$105.92
2023-08-28,$46.835,4433.31,$180.19,$102.61
2023-08-25,$46.018,4405.71,$178.61,$102.25
2023-08-24,$47.163,4376.31,$176.38,$101.80
2023-08-23,$47.116,4436.01,$181.12,$109.43
2023-08-22,$45.668,4387.55,$177.23,$105.66
2023-08-21,$46.967,4399.77,$175.84,$108.22
2023-08-18,$43.299,4369.71,$174.49,$105.45
2023-08-17,$43.3435,4370.36,$174.00,$104.44
2023-08-16,$43.486,4404.33,$176.57,$107.19
2023-08-15,$43.94,4437.86,$177.45,$111.35
2023-08-14,$43.753,4489.72,$179.46,$111.98
2023-08-11,$40.855,4464.05,$177.79,$107.57
2023-08-10,$42.388,4468.83,$177.97,$110.23
2023-08-09,$42.554,4467.71,$178.19,$110.47
2023-08-08,$44.664,4499.38,$179.80,$113.23
2023-08-07,$45.4165,4518.44,$178.85,$116.81
2023-08-04,$44.68,4478.03,$181.99,$115.82
2023-08-03,$44.515,4501.89,$191.17,$113.15
2023-08-02,$44.269,4513.39,$192.58,$109.35
2023-08-01,$46.507,4576.73,$195.605,$117.60
2023-07-31,$46.729,4588.96,$196.45,$114.40
2023-07-28,$46.75,4582.23,$195.83,$112.96
2023-07-27,$45.90,4537.41,$193.22,$111.10
2023-07-26,$45.452,4566.75,$194.50,$110.09
2023-07-25,$45.679,4567.46,$193.62,$113.00
2023-07-24,$44.612,4554.64,$192.75,$110.61
2023-07-21,$44.309,4536.34,$191.94,$110.95
2023-07-20,$45.52,4534.87,$193.13,$110.25
2023-07-19,$47.077,4565.72,$195.10,$116.43
2023-07-18,$47.494,4554.98,$193.73,$117.93
2023-07-17,$46.461,4522.79,$193.99,$118.32
2023-07-14,$45.469,4505.42,$190.69,$115.94
2023-07-13,$45.977,4510.04,$190.54,$115.92
2023-07-12,$43.902,4472.16,$189.77,$114.58
2023-07-11,$42.405,4439.26,$188.08,$111.32
2023-07-10,$42.18,4409.53,$188.61,$113.58
2023-07-07,$42.503,4398.95,$190.68,$113.17
2023-07-06,$42.103,4411.59,$191.81,$113.48
2023-07-05,$42.317,4446.82,$191.33,$113.95
2023-07-03,$42.413,4455.59,$192.46,$115.82
2023-06-30,$42.302,4450.38,$193.97,$113.91
2023-06-29,$40.822,4396.44,$189.59,$111.24
2023-06-28,$41.117,4376.86,$189.25,$110.17
2023-06-27,$41.876,4378.41,$188.06,$110.39
2023-06-26,$40.632,4328.82,$185.27,$107.51
2023-06-23,$42.209,4348.33,$186.68,$110.01
2023-06-22,$43.025,4381.89,$187.00,$110.70
2023-06-21,$43.045,4365.69,$183.96,$112.11
2023-06-20,$43.808,4388.71,$185.01,$118.93
2023-06-16,$42.692,4409.59,$184.92,$120.08
2023-06-15,$42.653,4425.84,$186.01,$124.24
2023-06-14,$42.997,4372.59,$183.95,$127.33
2023-06-13,$41.022,4369.01,$183.31,$124.53
2023-06-12,$39.482,4338.93,$183.79,$129.19
